,zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate,carouselPhotos
2342,34.037144_rrc2*-rrc_118.44427,34.037144_rrc2*-rrc_118.44427,2371932590.0,https://photos.zillowstatic.com/fp/69ec1b65bd663c84d6f2060bb0992e81-p_e.jpg,True,FOR_RENT,On Butler,/b/on-butler-los-angeles-ca-BPS6cY/,"{'latitude': 34.037144, 'longitude': -118.44427}","[{'price': '$2,895+', 'beds': '1'}, {'price': '$3,945+', 'beds': '2'}, {'price': '$6,695+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,On Butler,True,"2140 Butler Ave, Los Angeles, CA",2140 Butler Ave  # a564861c3,CA,Los Angeles,90025,2esm5wqyecs7m,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,34.103165_rrc2*-rrc_118.34382,34.103165_rrc2*-rrc_118.34382,1001552840.0,https://photos.zillowstatic.com/fp/9e299f9a1e6f7705c144b0b99663326e-p_e.jpg,True,FOR_RENT,The Westbury,/b/the-westbury-los-angeles-ca-5Xk4st/,"{'latitude': 34.103165, 'longitude': -118.34382}","[{'price': '$1,750+', 'beds': '0'}]","{'type': 'TIME_ON_INFO', 'text': None}",,The Westbury,True,"1765 N Sycamore Ave, Los Angeles, CA",1765 N  Sycamore Ave  # d8670cf57,CA,Los Angeles,90028,4nvmwuspvsxde,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,34.051815_rrc2*-rrc_118.26578,34.051815_rrc2*-rrc_118.26578,1001479356.0,https://photos.zillowstatic.com/fp/c060c79bdd22e1e9b80474058ee726a7-p_e.jpg,True,FOR_RENT,Commodore Regency,/b/commodore-regency-los-angeles-ca-5XjRHD/,"{'latitude': 34.051815, 'longitude': -118.26578}","[{'price': '$1,350+', 'beds': '0'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Commodore Regency,True,"685 Lucas Ave, Los Angeles, CA",685 Lucas Ave  Apt 101,CA,Los Angeles,90017,3xx6xzmqxsjw7,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,2091097582,2091097582,,https://photos.zillowstatic.com/fp/f70204c7d11c601fb2a5a1b2d803e650-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/738-south-ogden-drive-los-angeles-ca-5YWWZF/,"{'latitude': 34.061394, 'longitude': -118.35973}",,"{'type': 'TIME_ON_INFO', 'text': '60 days ago', 'data': {'isFresh': False}}",,,,"738 South Ogden Drive, 738 S Ogden Dr APT 404, Los Angeles, CA 90036",738 S Ogden Dr APT 404,CA,Los Angeles,90036,221sfd3kmn2fx,,False,True,False,True,False,,,1185.0,2023-02-08 00:00:00,2.0,2.0,$,False,False,"{'homeInfo': {'zpid': 2091097582, 'streetAddress': '738 S Ogden Dr APT 404', 'zipcode': '90036', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.061394, 'longitude': -118.35973, 'price': 4495.0, 'datePriceChanged': 1674806400000, 'bathrooms': 2.0, 'bedrooms': 2.0, 'livingArea': 1185.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 4010, 'listing_sub_type': {}, 'priceReduction': '$81 (Jan 27)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4495.0, 'priceChange': -81, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 404'}}",False,False,False,False,False,ForRent,"$4,495/mo",For Rent,False,4495.0,,,,,,,
2346,34.226963_rrc2*-rrc_118.5891,34.226963_rrc2*-rrc_118.5891,1001580872.0,https://photos.zillowstatic.com/fp/315baaf9b64fb4d91f6ef379d34ee068-p_e.jpg,True,FOR_RENT,Riata At Canoga,/b/riata-at-canoga-canoga-park-ca-5XkJXy/,"{'latitude': 34.226963, 'longitude': -118.5891}","[{'price': '$1,950+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Riata At Canoga,True,"8561 De Soto Ave, Canoga Park, CA",8561 De Soto Ave  # 254,CA,Canoga Park,91304,2gk76a2g5t5tv,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,34.17553_rrc2*-rrc_118.37934,34.17553_rrc2*-rrc_118.37934,2078776307.0,https://photos.zillowstatic.com/fp/38ec3b838ccb75d05ea5aa9ecf83dc9f-p_e.jpg,True,FOR_RENT,Tujunga55,/b/tujunga55-north-hollywood-ca-9MbK4H/,"{'latitude': 34.17553, 'longitude': -118.37934}","[{'price': '$2,425+', 'beds': '1'}, {'price': '$2,765+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Tujunga55,True,"5755 Tujunga Ave, North Hollywood, CA",5755 Tujunga Ave  # 403,CA,North Hollywood,91601,291geb4d7febm,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,34.024406_rrc2*-rrc_118.302574,34.024406_rrc2*-rrc_118.302574,1009978930.0,https://photos.zillowstatic.com/fp/90924f6bb20d6cc7669ddba675c33aee-p_e.jpg,True,FOR_RENT,Tripalink- 1446 W 37th St,/b/tripalink-1446-w-37th-st-los-angeles-ca-5ZCgHv/,"{'latitude': 34.024406, 'longitude': -118.302574}","[{'price': '$1,018+', 'beds': '7'}, {'price': '$1,048+', 'beds': '8'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Tripalink- 1446 W 37th St,True,"1476 W 35th St, Los Angeles, CA",1476 W  35th St   Room 2-1446,CA,Los Angeles,90018,4xk751968csa2,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,2072048648,2072048648,,https://photos.zillowstatic.com/fp/06375469525366ad2e44f1f5e3b5c41d-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/burton-almont-los-angeles-ca-5Xjwzt/,"{'latitude': 34.07317, 'longitude': -118.38744}",,"{'type': 'TIME_ON_INFO', 'text': '94 days ago', 'data': {'isFresh': False}}",,,,"Burton Almont, 310 S Almont Dr #117, Los Angeles, CA 90048",310 S Almont Dr #117,CA,Los Angeles,90048,4zd0fhfe2uxcw,,False,True,False,True,False,,,1200.0,,2.0,2.0,$,False,False,"{'homeInfo': {'zpid': 2072048648, 'streetAddress': '310 S Almont Dr #117', 'zipcode': '90048', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.07317, 'longitude': -118.38744, 'price': 3325.0, 'datePriceChanged': 1670054400000, 'bathrooms': 2.0, 'bedrooms': 2.0, 'livingArea': 1200.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3650, 'listing_sub_type': {}, 'priceReduction': '$170 (Dec 3)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3325.0, 'priceChange': -170, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 117'}}",False,False,False,False,False,ForRent,"$3,325/mo",For Rent,False,3325.0,,,,,,,
2350,34.10313_rrc2*-rrc_118.31667,34.10313_rrc2*-rrc_118.31667,2462986446.0,https://photos.zillowstatic.com/fp/0e5bfb2d2d0bd1e258d5731e8f4238dd-p_e.jpg,True,FOR_RENT,Canyon Drive Manor,/b/canyon-drive-manor-los-angeles-ca-BjG3wW/,"{'latitude': 34.10313, 'longitude': -118.31667}","[{'price': '$2,090+', 'beds': '0'}, {'price': '$2,355+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Canyon Drive Manor,True,"1738 N Canyon Dr, Los Angeles, CA",1738 N  Canyon Dr   Apt 240,CA,Los Angeles,90028,dq7g0wxbbk7h,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,34.204636_rrc2*-rrc_118.431046,34.204636_rrc2*-rrc_118.431046,2078726483.0,https://photos.zillowstatic.com/fp/7bfa33db87eac4d45cdc0b00d2841cbc-p_e.jpg,True,FOR_RENT,Summit on Woodman,/b/summit-on-woodman-van-nuys-ca-9MZtJS/,"{'latitude': 34.204636, 'longitude': -118.431046}","[{'price': '$2,695+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Summit on Woodman,True,"7354 Woodman Ave, Van Nuys, CA",7354 Woodman Ave  # 326,CA,Van Nuys,91405,3q783ffbzsg2a,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,34.16639_rrc2*-rrc_118.37064,34.16639_rrc2*-rrc_118.37064,2413541578.0,https://photos.zillowstatic.com/fp/232c609d4f72f267f20ae1edbd170cd7-p_e.jpg,True,FOR_RENT,Muse,/b/muse-north-hollywood-ca-BXfmTZ/,"{'latitude': 34.16639, 'longitude': -118.37064}","[{'price': '$2,393+', 'beds': '1'}, {'price': '$2,854+', 'beds': '2'}, {'price': '$3,619+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Muse,True,"5251 N Vineland Ave, North Hollywood, CA",5251 N  Vineland Ave  Apt 606,CA,North Hollywood,91601,2dnuq617fpwfs,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,34.05836_rrc2*-rrc_118.468956,34.05836_rrc2*-rrc_118.468956,1003142252.0,https://photos.zillowstatic.com/fp/12b3cc0745b45ba20533425498daa065-p_e.jpg,True,FOR_RENT,555 Barrington,/b/555-barrington-los-angeles-ca-5Y2Yrs/,"{'latitude': 34.05836, 'longitude': -118.468956}","[{'price': '$4,750+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,555 Barrington,True,"555 S Barrington Ave, Los Angeles, CA",555 S  Barrington Ave  # 1325123,CA,Los Angeles,90049,4v2ggakexckjb,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,2080611320,2080611320,,https://photos.zillowstatic.com/fp/ef9e347346634ed92c6c03ad9499a47b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/westside-on-barrington-los-angeles-ca-5h5JwN/,"{'latitude': 34.042896, 'longitude': -118.45572}",,"{'type': 'TIME_ON_INFO', 'text': '29 days ago', 'data': {'isFresh': False}}",,,,"Westside on Barrington, 1561 S Barrington Ave #3-305, Los Angeles, CA 90025",1561 S Barrington Ave #3-305,CA,Los Angeles,90025,2a88zfcyj64qd,,False,True,False,True,False,,,1108.0,2023-02-18 00:00:00,2.0,2.0,$,False,False,"{'homeInfo': {'zpid': 2080611320, 'streetAddress': '1561 S Barrington Ave #3-305', 'zipcode': '90025', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.042896, 'longitude': -118.45572, 'price': 3385.0, 'bathrooms': 2.0, 'bedrooms': 2.0, 'livingArea': 1108.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3461, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3385.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3-305'}}",False,False,False,False,False,ForRent,"$3,385/mo",For Rent,False,3385.0,,,,,,,
2355,34.057205_rrc2*-rrc_118.235374,34.057205_rrc2*-rrc_118.235374,1002195744.0,https://photos.zillowstatic.com/fp/e38820d058cfa32c94a83b9b26f2d1d8-p_e.jpg,True,FOR_RENT,Mozaic at Union Station,/b/mozaic-at-union-station-los-angeles-ca-5XrWdN/,"{'latitude': 34.057205, 'longitude': -118.235374}","[{'price': '$2,238+', 'beds': '1'}, {'price': '$2,929+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Mozaic at Union Station,True,"888 N Alameda St, Los Angeles, CA",888 N  Alameda St   # 415E,CA,Los Angeles,90012,21ukxr521cq7h,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,2059934813,2059934813,,https://photos.zillowstatic.com/fp/5a5a9be5571f4cc5e3876e3c6e7ca14a-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/4055-oakwood-ave-los-angeles-ca-9MKpnJ/,"{'latitude': 34.07822, 'longitude': -118.29467}",,"{'type': 'TIME_ON_INFO', 'text': '11 days ago', 'data': {'isFresh': False}}",,,,"The Hollywood Flats, 4055 Oakwood Ave, Los Angeles, CA 90004",4055 Oakwood Ave #548A1258E,CA,Los Angeles,90004,11czu7j7u0npj,,False,True,False,True,False,,,578.0,,1.0,0.0,$,False,False,"{'homeInfo': {'zpid': 2059934813, 'streetAddress': '4055 Oakwood Ave #548A1258E', 'zipcode': '90004', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.07822, 'longitude': -118.29467, 'price': 2315.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'livingArea': 578.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2315.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 548a1258e'}}",False,False,False,False,False,ForRent,"$2,315+/mo",For Rent,False,2315.0,,,,,,,
2357,2112606019,2112606019,,https://photos.zillowstatic.com/fp/f07434b5eb3b6155531a0f34d6b00939-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/delta-apartments-los-angeles-ca-5XkfnG/,"{'latitude': 34.081432, 'longitude': -118.25514}",,"{'type': 'TIME_ON_INFO', 'text': '49 days ago', 'data': {'isFresh': False}}",,,,"Delta Apartments, 1616 Delta St APT 106, Los Angeles, CA 90026",1616 Delta St APT 106,CA,Los Angeles,90026,4j2eyq2pdg0sk,,False,True,False,True,False,,,600.0,2023-01-06 00:00:00,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2112606019, 'streetAddress': '1616 Delta St APT 106', 'zipcode': '90026', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.081432, 'longitude': -118.25514, 'price': 2205.0, 'datePriceChanged': 1675238400000, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 600.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2524, 'listing_sub_type': {}, 'priceReduction': '$175 (Feb 1)', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2205.0, 'priceChange': -175, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 106'}}",False,False,False,False,False,ForRent,"$2,205/mo",For Rent,False,2205.0,,,,,,,
2358,34.06312_rrc2*-rrc_118.43237,34.06312_rrc2*-rrc_118.43237,1001575048.0,https://photos.zillowstatic.com/fp/d0ff40000c1c87ede981a56a88a15deb-p_e.jpg,True,FOR_RENT,Wilshire Westwood,/b/wilshire-westwood-los-angeles-ca-5XkG87/,"{'latitude': 34.06312, 'longitude': -118.43237}","[{'price': '$2,495+', 'beds': '1'}, {'price': '$3,695+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Wilshire Westwood,True,"10530 Wilshire Blvd, Los Angeles, CA",10530 Wilshire Blvd # f8c04c82a,CA,Los Angeles,90024,4r6a3pqcz646a,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,2072531460,2072531460,,https://photos.zillowstatic.com/fp/c1210f615c990a9fedd81747a52520c5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/7215-hillside-avenue-los-angeles-ca-5Xxsnz/,"{'latitude': 34.104946, 'longitude': -118.346756}",,"{'type': 'TIME_ON_INFO', 'text': '15 days ago', 'data': {'isFresh': False}}",,,,"7215 Hillside Avenue, 7215 Hillside Ave #42, Los Angeles, CA 90046",7215 Hillside Ave #42,CA,Los Angeles,90046,1gb89whv27fyt,,False,True,False,True,False,,,800.0,2023-02-15 00:00:00,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2072531460, 'streetAddress': '7215 Hillside Ave #42', 'zipcode': '90046', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.104946, 'longitude': -118.346756, 'price': 2350.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 800.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2880, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2350.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 42'}}",False,False,False,False,False,ForRent,"$2,350/mo",For Rent,False,2350.0,,,,,,,
2360,34.060555_rrc2*-rrc_118.377525,34.060555_rrc2*-rrc_118.377525,1002435163.0,https://photos.zillowstatic.com/fp/a5bfbe94d425967a9941b04fd3860fb1-p_e.jpg,True,FOR_RENT,Le Doux,/b/le-doux-los-angeles-ca-5XtYMT/,"{'latitude': 34.060555, 'longitude': -118.377525}","[{'price': '$4,900+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Le Doux,True,"909 S Le Doux Rd, Los Angeles, CA",909 S  Le Doux Rd   Apt 304,CA,Los Angeles,90035,8etqa18pthhh,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,34.199947_rrc2*-rrc_118.401405,34.199947_rrc2*-rrc_118.401405,1001582929.0,https://photos.zillowstatic.com/fp/5d79b16fc06db8ad72bf4a3b8b259fb0-p_e.jpg,True,FOR_RENT,The Marquee Apartments,/b/the-marquee-apartments-north-hollywood-ca-5XkKPx/,"{'latitude': 34.199947, 'longitude': -118.401405}","[{'price': '$1,299+', 'beds': '0'}, {'price': '$1,879+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,The Marquee Apartments,True,"12300 Sherman Way, North Hollywood, CA",12300 Sherman Way  # B166,CA,North Hollywood,91605,396r3gxw9ujmd,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,34.02702_rrc2*-rrc_118.40945,34.02702_rrc2*-rrc_118.40945,1001476598.0,https://photos.zillowstatic.com/fp/6daeeaf81274af5961aef542d27373c9-p_e.jpg,True,FOR_RENT,M Lofts,/b/m-lofts-los-angeles-ca-5XjQ7w/,"{'latitude': 34.02702, 'longitude': -118.40945}","[{'price': '$2,484+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,M Lofts,True,"3425 Motor Ave, Los Angeles, CA",3425 Motor Ave  Ph 19,CA,Los Angeles,90034,28dtbkfvdj0d2,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,34.060726_rrc2*-rrc_118.24874,34.060726_rrc2*-rrc_118.24874,1008611412.0,https://photos.zillowstatic.com/fp/f179278e0c7c2ebdc02c02bc3314794c-p_e.jpg,True,FOR_RENT,Da Vinci,/b/da-vinci-los-angeles-ca-5Yy4jN/,"{'latitude': 34.060726, 'longitude': -118.24874}","[{'price': '$1,952+', 'beds': '0'}, {'price': '$2,101+', 'beds': '1'}, {'price': '$2,604+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}",,Da Vinci,True,"909 W Temple St, Los Angeles, CA",909 W  Temple St   # 536B,CA,Los Angeles,90012,2k7nh27rd76rp,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,33.97786_rrc2*-rrc_118.41484,33.97786_rrc2*-rrc_118.41484,2500547669.0,https://photos.zillowstatic.com/fp/4e961edd6e8dba12df642461a954d07e-p_e.jpg,True,FOR_RENT,Villas at Playa Vista - Malibu,/b/villas-at-playa-vista-malibu-playa-vista-ca-BrmJw6/,"{'latitude': 33.97786, 'longitude': -118.41484}","[{'price': '$4,095+', 'beds': '1'}, {'price': '$4,795+', 'beds': '2'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Villas at Playa Vista - Malibu,True,"12665 W Village Ln, Playa Vista, CA",12665 W  Village Ln   Apt 3425,CA,Playa Vista,90094,b2aprnk4kf6p,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,34.063698_rrc2*-rrc_118.178444,34.063698_rrc2*-rrc_118.178444,1001579544.0,https://photos.zillowstatic.com/fp/4dcff85192536f3fa6b21b6d095b2968-p_e.jpg,True,FOR_RENT,Woodbridge Village Apartments,/b/woodbridge-village-apartments-los-angeles-ca-5XkHzs/,"{'latitude': 34.063698, 'longitude': -118.178444}","[{'price': '$1,645+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Woodbridge Village Apartments,True,"1900 N Marianna Ave, Los Angeles, CA",1900 N  Marianna Ave  # 1948-308,CA,Los Angeles,90032,1r2tnkwdtjx3d,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,34.18133_rrc2*-rrc_118.589355,34.18133_rrc2*-rrc_118.589355,1001575587.0,https://photos.zillowstatic.com/fp/64318ef8a5204070bc99c6712f50bd70-p_e.jpg,True,FOR_RENT,Bella Vista At Warner Ridge,/b/bella-vista-at-warner-ridge-woodland-hills-ca-5XkGM7/,"{'latitude': 34.18133, 'longitude': -118.589355}","[{'price': '$2,199+', 'beds': '1'}, {'price': '$2,930+', 'beds': '2'}, {'price': '$3,792+', 'beds': '3'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Bella Vista At Warner Ridge,True,"6150 De Soto Ave, Woodland Hills, CA",6150 De Soto Ave  # 205-534,CA,Woodland Hills,91367,3uh8grksd8f3a,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,34.16547_rrc2*-rrc_118.37318,34.16547_rrc2*-rrc_118.37318,1001479014.0,https://photos.zillowstatic.com/fp/c98d6d206b248630ed99740e51e69f8d-p_e.jpg,True,FOR_RENT,Academy Village,/b/academy-village-north-hollywood-ca-5XjR8F/,"{'latitude': 34.16547, 'longitude': -118.37318}","[{'price': '$2,381+', 'beds': '1'}, {'price': '$2,921+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated yesterday'}","{'type': 'INCOME_RESTRICTED', 'text': 'Income Restricted'}",Academy Village,True,"5225 Blakeslee Ave, North Hollywood, CA",5225 Blakeslee Ave  # 1144,CA,North Hollywood,91601,4sj604c9pv2je,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,2062940622,2062940622,,https://photos.zillowstatic.com/fp/26e2c4e31b430e4b8ac8e18ee5186a46-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/b/3930-3954-ursula-los-angeles-ca-BMnW6H/,"{'latitude': 34.015636, 'longitude': -118.35202}",,"{'type': 'TIME_ON_INFO', 'text': '72 days ago', 'data': {'isFresh': False}}",,,,"3930-3954 Ursula, 3930-3954 Ursula Ave #3930-30, Los Angeles, CA 90008",3930-3954 Ursula Ave #3930-30,CA,Los Angeles,90008,1hwkss0bmy4yr,,False,True,False,True,False,,,750.0,2023-03-31 00:00:00,1.0,1.0,$,False,False,"{'homeInfo': {'zpid': 2062940622, 'streetAddress': '3930-3954 Ursula Ave #3930-30', 'zipcode': '90008', 'city': 'Los Angeles', 'state': 'CA', 'latitude': 34.015636, 'longitude': -118.35202, 'price': 1875.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 750.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 1900, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1875.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3930-30'}}",False,False,False,False,False,ForRent,"$1,875/mo",For Rent,False,1875.0,,,,,,,
2369,34.047855_rrc2*-rrc_118.44849,34.047855_rrc2*-rrc_118.44849,1055433580.0,https://photos.zillowstatic.com/fp/7e9fad76fc4fd4115858c2d1ec76d74e-p_e.jpg,True,FOR_RENT,The Beloit,/b/the-beloit-los-angeles-ca-5k63qq/,"{'latitude': 34.047855, 'longitude': -118.44849}","[{'price': '$1,658+', 'beds': '3'}, {'price': '$1,308+', 'beds': '4'}]","{'type': 'TIME_ON_INFO', 'text': None}","{'type': 'STUDENT_HOUSING', 'text': 'Student'}",The Beloit,True,"1539 Beloit Ave, Los Angeles, CA",1539 Beloit Ave  Room 207-2,CA,Los Angeles,90025,10ev6sjavrf5k,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,34.200405_rrc2*-rrc_118.548706,34.200405_rrc2*-rrc_118.548706,1001483761.0,https://photos.zillowstatic.com/fp/b687432b767c6a76193f4887f4df7201-p_e.jpg,True,FOR_RENT,Sherman West,/b/sherman-west-reseda-ca-5XjT77/,"{'latitude': 34.200405, 'longitude': -118.548706}","[{'price': '$1,750+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': None}",,Sherman West,True,"19050 Sherman Way, Reseda, CA",19050 Sherman Way  # 867303a37,CA,Reseda,91335,2bv1tmfwwka4s,True,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,34.2081_rrc2*-rrc_118.47557,34.2081_rrc2*-rrc_118.47557,1002811030.0,https://photos.zillowstatic.com/fp/990a51134f3990ebaf16e8ddd5e9384c-p_e.jpg,True,FOR_RENT,Lake Balboa Townhomes,/b/lake-balboa-townhomes-van-nuys-ca-5XxkvF/,"{'latitude': 34.2081, 'longitude': -118.47557}","[{'price': '$2,095+', 'beds': '1'}]","{'type': '3D_HOME', 'text': '3D Tour'}",,Lake Balboa Townhomes,True,"15716 Saticoy St, Van Nuys, CA",15716 Saticoy St   # 1,CA,Van Nuys,91406,3hm25am11jg1s,True,True,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
