zpid,id,lotId,imgSrc,hasImage,statusType,statusText,detailUrl,latLong,units,variableData,badgeInfo,buildingName,isBuilding,address,addressStreet,addressState,addressCity,addressZipcode,providerListingId,canSaveBuilding,has3DModel,isFeaturedListing,isSaved,list,relaxed,streetViewMetadataURL,streetViewURL,area,availabilityDate,baths,beds,countryCurrency,hasAdditionalAttributions,hasVideo,hdpData,isHomeRec,isUndisclosedAddress,isUserClaimingOwner,isUserConfirmedClaim,isZillowOwned,pgapt,price,sgapt,shouldShowZestimateAsPrice,unformattedPrice,zestimate,brokerName,hasOpenHouse,openHouseDescription,openHouseEndDate,openHouseStartDate
2059532086,2059532086,,https://photos.zillowstatic.com/fp/040a81815bf258ff5e2ceb98a2dffc19-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1143-Dekalb-Ave-APT-4E-Brooklyn-NY-11221/2059532086_zpid/,"{'latitude': 40.69444, 'longitude': -73.92967}",,"{'type': 'TIME_ON_INFO', 'text': '41 minutes ago', 'data': {'isFresh': True}}",,,,"1143 Dekalb Ave APT 4E, Brooklyn, NY 11221",1143 Dekalb Ave APT 4E,NY,Brooklyn,11221,1ewh64fdrnjuv,,False,True,False,True,False,,,,,1.0,0.0,$,True,False,"{'homeInfo': {'zpid': 2059532086, 'streetAddress': '1143 Dekalb Ave APT 4E', 'zipcode': '11221', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.69444, 'longitude': -73.92967, 'price': 2100.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2100.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4E'}}",False,False,False,False,False,ForRent,"$2,100/mo",For Rent,False,2100.0,,Listing by: Highline Residential,,,,
2059532088,2059532088,,https://photos.zillowstatic.com/fp/7be764a3e472b693d3789968c259648f-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/18225-Wexford-Ter-5-Jamaica-NY-11432/2059532088_zpid/,"{'latitude': 40.715137, 'longitude': -73.78059}",,"{'type': 'TIME_ON_INFO', 'text': '2 hours ago', 'data': {'isFresh': True}}",,,,"18225 Wexford Ter #5, Jamaica, NY 11432",18225 Wexford Ter #5,NY,Jamaica,11432,4e5x4jnyppm8w,,False,True,False,True,False,,,900,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2059532088, 'streetAddress': '18225 Wexford Ter #5', 'zipcode': '11432', 'city': 'Jamaica', 'state': 'NY', 'latitude': 40.715137, 'longitude': -73.78059, 'price': 1895.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 900.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 1895.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 5'}}",False,False,False,False,False,ForRent,"$1,895/mo",For Rent,False,1895.0,,Listing by: Premier One Realty LLC,,,,
40.80705_rrc2*-rrc_73.92695,40.80705_rrc2*-rrc_73.92695,843108.0,https://photos.zillowstatic.com/fp/50fd8934989257933ef7380348fdde3e-p_e.jpg,True,FOR_RENT,For Rent,/b/124-alexander-ave-bronx-ny-9B9J/,"{'latitude': 40.80705, 'longitude': -73.92695}","[{'price': '$2,400+', 'beds': '2'}, {'price': '$3,500+', 'beds': '4'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"126 Alexander Ave, Bronx, NY",126 Alexander Ave  # 4A,NY,Bronx,10454,3ha7te1rannk9,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2076790976,2076790976,,https://photos.zillowstatic.com/fp/bb8386b95f9e389ae492f2452f117c56-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/3010-Clarendon-Rd-1-Brooklyn-NY-11226/2076790976_zpid/,"{'latitude': 40.643005, 'longitude': -73.94832}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"3010 Clarendon Rd #1, Brooklyn, NY 11226",3010 Clarendon Rd #1,NY,Brooklyn,11226,3uj0k4cbqh9p4,,False,True,False,True,False,,,,2023-03-01 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2076790976, 'streetAddress': '3010 Clarendon Rd #1', 'zipcode': '11226', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.643005, 'longitude': -73.94832, 'price': 2100.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 497100, 'rentZestimate': 2393, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2100.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 1'}}",False,False,False,False,False,ForRent,"$2,100/mo",For Rent,False,2100.0,497100,Listing by: Urban Pads,,,,
2077127118,2077127118,,https://photos.zillowstatic.com/fp/6a7405bebd9e9d6d7abb765930419bf2-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/185-Veronica-Pl-3B-Brooklyn-NY-11226/2077127118_zpid/,"{'latitude': 40.645668, 'longitude': -73.95233}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 8am-8:45pm'}",,,,"185 Veronica Pl #3B, Brooklyn, NY 11226",185 Veronica Pl #3B,NY,Brooklyn,11226,1ya96awgprzh9,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2077127118, 'streetAddress': '185 Veronica Pl #3B', 'zipcode': '11226', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.645668, 'longitude': -73.95233, 'price': 2599.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2334, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 8am-8:45pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2599.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675612800000, 'open_house_end': 1675658700000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3B'}}",False,False,False,False,False,ForRent,"$2,599/mo",For Rent,False,2599.0,,Listing by: ERNY LLC,True,Open House - 8:00 AM - 8:45 PM,2023-02-05T20:45:00,2023-02-05T08:00:00
2077477729,2077477729,,https://photos.zillowstatic.com/fp/a5e3f5b4b27eebd1966486282d00ddb8-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/777-Saint-Marks-Ave-APT-6G-Brooklyn-NY-11213/2077477729_zpid/,"{'latitude': 40.675453, 'longitude': -73.946304}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"777 Saint Marks Ave APT 6G, Brooklyn, NY 11213",777 Saint Marks Ave APT 6G,NY,Brooklyn,11213,2bbw3x3m2d59s,,False,True,False,True,False,,,578,2023-02-06 00:00:00,1.0,0.0,$,True,False,"{'homeInfo': {'zpid': 2077477729, 'streetAddress': '777 Saint Marks Ave APT 6G', 'zipcode': '11213', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.675453, 'longitude': -73.946304, 'price': 2400.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'livingArea': 578.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 847200, 'rentZestimate': 2250, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2400.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 6G'}}",False,False,False,False,False,ForRent,"$2,400/mo",For Rent,False,2400.0,847200,Listing by: Akelius Real Estate Management,,,,
2077591950,2077591950,,https://photos.zillowstatic.com/fp/787183b5f7e68a688bf016619d8f0f7b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1119-Broadway-3B-Brooklyn-NY-11221/2077591950_zpid/,"{'latitude': 40.693935, 'longitude': -73.92935}",,"{'type': 'TIME_ON_INFO', 'text': '41 minutes ago', 'data': {'isFresh': True}}",,,,"1119 Broadway #3B, Brooklyn, NY 11221",1119 Broadway #3B,NY,Brooklyn,11221,7y1hrf875zn,,False,True,False,True,False,,,650,,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2077591950, 'streetAddress': '1119 Broadway #3B', 'zipcode': '11221', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.693935, 'longitude': -73.92935, 'price': 2100.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 650.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 671300, 'rentZestimate': 2614, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2100.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 3B'}}",False,False,False,False,False,ForRent,"$2,100/mo",For Rent,False,2100.0,671300,Listing by: Highline Residential,,,,
2088131220,2088131220,,https://photos.zillowstatic.com/fp/98926b1f42cbc648538968f2a9181ecb-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/121-Rivington-St-4-New-York-NY-10002/2088131220_zpid/,"{'latitude': 40.719555, 'longitude': -73.98736}",,"{'type': 'OPEN_HOUSE', 'text': 'Open: Sun. 2-3pm'}",,,,"121 Rivington St #4, New York, NY 10002",121 Rivington St #4,NY,New York,10002,4b6s08erkmjfh,,False,True,False,True,False,,,,2023-02-15 00:00:00,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2088131220, 'streetAddress': '121 Rivington St #4', 'zipcode': '10002', 'city': 'New York', 'state': 'NY', 'latitude': 40.719555, 'longitude': -73.98736, 'price': 4500.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 4528, 'listing_sub_type': {'is_openHouse': True}, 'openHouse': 'Sun. 2-3pm', 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4500.0, 'open_house_info': {'open_house_showing': [{'open_house_start': 1675634400000, 'open_house_end': 1675638000000}]}, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': '# 4'}}",False,False,False,False,False,ForRent,"$4,500/mo",For Rent,False,4500.0,,Listing by: Nolita Group,True,Open House - 2:00 - 3:00 PM,2023-02-05T15:00:00,2023-02-05T14:00:00
2098364383,2098364383,,https://photos.zillowstatic.com/fp/fb7ffcc8a629b072e411f6479008cbed-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/301-E-49th-St-APT-4C-New-York-NY-10017/2098364383_zpid/,"{'latitude': 40.75428, 'longitude': -73.96856}",,"{'type': 'TIME_ON_INFO', 'text': '4 hours ago', 'data': {'isFresh': True}}",,,,"301 E 49th St APT 4C, New York, NY 10017",301 E 49th St APT 4C,NY,New York,10017,3bt74ueuc62a8,,False,True,False,True,False,,,,2023-01-31 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2098364383, 'streetAddress': '301 E 49th St APT 4C', 'zipcode': '10017', 'city': 'New York', 'state': 'NY', 'latitude': 40.75428, 'longitude': -73.96856, 'price': 2250.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3628, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2250.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4C'}}",False,False,False,False,False,ForRent,"$2,250/mo",For Rent,False,2250.0,,Listing by: Compass,,,,
2099471993,2099471993,,https://photos.zillowstatic.com/fp/ed9cd719c6c976e5e5aefcef5e036940-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/445-W-23rd-St-APT-4A-New-York-NY-10011/2099471993_zpid/,"{'latitude': 40.747375, 'longitude': -74.00299}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"445 W 23rd St APT 4A, New York, NY 10011",445 W 23rd St APT 4A,NY,New York,10011,2bnq2hcvze53d,,False,True,False,True,False,,,800,2023-03-14 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2099471993, 'streetAddress': '445 W 23rd St APT 4A', 'zipcode': '10011', 'city': 'New York', 'state': 'NY', 'latitude': 40.747375, 'longitude': -74.00299, 'price': 4800.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 800.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 5000, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 4800.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 4A'}}",False,False,False,False,False,ForRent,"$4,800/mo",For Rent,False,4800.0,,"Listing by: Rose Associates, Inc.",,,,
2100014419,2100014419,,https://photos.zillowstatic.com/fp/79c94d56bc4318f2268a5865d87c3502-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/400-Ocean-Ave-APT-3E-Brooklyn-NY-11226/2100014419_zpid/,"{'latitude': 40.65322, 'longitude': -73.96181}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"400 Ocean Ave APT 3E, Brooklyn, NY 11226",400 Ocean Ave APT 3E,NY,Brooklyn,11226,4fkp3h42bz4rj,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2100014419, 'streetAddress': '400 Ocean Ave APT 3E', 'zipcode': '11226', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.65322, 'longitude': -73.96181, 'price': 2295.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 804300, 'rentZestimate': 3028, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2295.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3E'}}",False,False,False,False,False,ForRent,"$2,295/mo",For Rent,False,2295.0,804300,Listing by: BRICK & GALO REALTY CORP,,,,
2104433094,2104433094,,https://photos.zillowstatic.com/fp/8fb84504873b126296c8bd7e1eafff1b-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/1519-Dekalb-Ave-APT-1L-Brooklyn-NY-11237/2104433094_zpid/,"{'latitude': 40.702213, 'longitude': -73.92164}",,"{'type': 'TIME_ON_INFO', 'text': '5 minutes ago', 'data': {'isFresh': True}}",,,,"1519 Dekalb Ave APT 1L, Brooklyn, NY 11237",1519 Dekalb Ave APT 1L,NY,Brooklyn,11237,3ze6y339czjs6,,False,True,False,True,False,,,,2023-03-01 00:00:00,2.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2104433094, 'streetAddress': '1519 Dekalb Ave APT 1L', 'zipcode': '11237', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.702213, 'longitude': -73.92164, 'price': 3400.0, 'bathrooms': 2.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 3599, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3400.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 1L'}}",False,False,False,False,False,ForRent,"$3,400/mo",For Rent,False,3400.0,,Listing by: Nolita Group,,,,
2106565955,2106565955,,https://photos.zillowstatic.com/fp/98ace879ecad7c3a3f2ec2b1d4b07b39-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/345-Lefferts-Ave-APT-9C-Brooklyn-NY-11225/2106565955_zpid/,"{'latitude': 40.662678, 'longitude': -73.949745}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"345 Lefferts Ave APT 9C, Brooklyn, NY 11225",345 Lefferts Ave APT 9C,NY,Brooklyn,11225,4fybh9f0gu3bx,,False,True,False,True,False,,,654,2023-02-07 00:00:00,1.0,1.0,$,True,False,"{'homeInfo': {'zpid': 2106565955, 'streetAddress': '345 Lefferts Ave APT 9C', 'zipcode': '11225', 'city': 'Brooklyn', 'state': 'NY', 'latitude': 40.662678, 'longitude': -73.949745, 'price': 2450.0, 'bathrooms': 1.0, 'bedrooms': 1.0, 'livingArea': 654.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 561200, 'rentZestimate': 2466, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2450.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 9C'}}",False,False,False,False,False,ForRent,"$2,450/mo",For Rent,False,2450.0,561200,Listing by: Akelius Real Estate Management,,,,
2107158462,2107158462,,https://photos.zillowstatic.com/fp/cc558f8be0f678fdaba960c715b32d78-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/707-Saint-Nicholas-Ave-APT-2D-New-York-NY-10031/2107158462_zpid/,"{'latitude': 40.824444, 'longitude': -73.94486}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"707 Saint Nicholas Ave APT 2D, New York, NY 10031",707 Saint Nicholas Ave APT 2D,NY,New York,10031,5b2pkxkddyhvf,,False,True,False,True,False,,,,,6.0,3.0,$,True,False,"{'homeInfo': {'zpid': 2107158462, 'streetAddress': '707 Saint Nicholas Ave APT 2D', 'zipcode': '10031', 'city': 'New York', 'state': 'NY', 'latitude': 40.824444, 'longitude': -73.94486, 'price': 3250.0, 'bathrooms': 6.0, 'bedrooms': 3.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 815600, 'rentZestimate': 3440, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 3250.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 2D'}}",False,False,False,False,False,ForRent,"$3,250/mo",For Rent,False,3250.0,815600,Listing by: Bohemia Realty Group,,,,
40.73858_rrc2*-rrc_73.98106,40.73858_rrc2*-rrc_73.98106,145305.0,https://photos.zillowstatic.com/fp/6f4150d3ff2b7220d4374f6588e598e0-p_e.jpg,True,FOR_RENT,For Rent,/b/238-e-24th-st-new-york-ny-3FWQ/,"{'latitude': 40.73858, 'longitude': -73.98106}","[{'price': '$2,400+', 'beds': '1'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"238 E 24th St, New York, NY",238 E  24th St   Apt 5C,NY,New York,10010,xa1k4em44dd0,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2113254895,2113254895,,https://photos.zillowstatic.com/fp/9fa7c03bd1d917093744a2edc73b7ac5-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/116-Stanton-St-APT-3-New-York-NY-10002/2113254895_zpid/,"{'latitude': 40.72122, 'longitude': -73.98711}",,"{'type': 'TIME_ON_INFO', 'text': '9 hours ago', 'data': {'isFresh': True}}",,,,"116 Stanton St APT 3, New York, NY 10002",116 Stanton St APT 3,NY,New York,10002,1y3055ne399j8,,False,True,False,True,False,,,,,1.0,2.0,$,True,False,"{'homeInfo': {'zpid': 2113254895, 'streetAddress': '116 Stanton St APT 3', 'zipcode': '10002', 'city': 'New York', 'state': 'NY', 'latitude': 40.72122, 'longitude': -73.98711, 'price': 2600.0, 'bathrooms': 1.0, 'bedrooms': 2.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'zestimate': 603500, 'rentZestimate': 3800, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2600.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3'}}",False,False,False,False,False,ForRent,"$2,600/mo",For Rent,False,2600.0,603500,Listing by: Winzone Realty Inc,,,,
40.711166_rrc2*-rrc_73.9605,40.711166_rrc2*-rrc_73.9605,1003174520.0,https://photos.zillowstatic.com/fp/31c526d256f7a18adcf189e2b377c2e9-p_e.jpg,True,FOR_RENT,For Rent,/b/185-s-4th-st-brooklyn-ny-5Y2rJP/,"{'latitude': 40.711166, 'longitude': -73.9605}","[{'price': '$3,393+', 'beds': '1'}, {'price': '$4,881+', 'beds': '2'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"185 S 4th St, Brooklyn, NY",185 S  4th St   Apt 6A,NY,Brooklyn,11211,1myw2pgz4engb,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2131842596,2131842596,,https://photos.zillowstatic.com/fp/28c2b814ca84070e404524ce13a0a281-p_e.jpg,True,FOR_RENT,Apartment for rent,https://www.zillow.com/homedetails/337-E-90th-St-APT-3B-New-York-NY-10128/2131842596_zpid/,"{'latitude': 40.779877, 'longitude': -73.94796}",,"{'type': 'TIME_ON_INFO', 'text': '2 hours ago', 'data': {'isFresh': True}}",,,,"337 E 90th St APT 3B, New York, NY 10128",337 E 90th St APT 3B,NY,New York,10128,3tarqkhdy1v6y,,False,True,False,True,False,,,,,1.0,0.0,$,True,False,"{'homeInfo': {'zpid': 2131842596, 'streetAddress': '337 E 90th St APT 3B', 'zipcode': '10128', 'city': 'New York', 'state': 'NY', 'latitude': 40.779877, 'longitude': -73.94796, 'price': 2300.0, 'bathrooms': 1.0, 'bedrooms': 0.0, 'homeType': 'APARTMENT', 'homeStatus': 'FOR_RENT', 'daysOnZillow': -1, 'isFeatured': True, 'shouldHighlight': False, 'isRentalWithBasePrice': False, 'rentZestimate': 2297, 'listing_sub_type': {}, 'isUnmappable': False, 'isPreforeclosureAuction': False, 'homeStatusForHDP': 'FOR_RENT', 'priceForHDP': 2300.0, 'isNonOwnerOccupied': True, 'isPremierBuilder': False, 'isZillowOwned': False, 'currency': 'USD', 'country': 'USA', 'unit': 'Apt 3B'}}",False,False,False,False,False,ForRent,"$2,300/mo",For Rent,False,2300.0,,Listing by: MAPT Residential LLC,,,,
40.77534_rrc2*-rrc_73.954,40.77534_rrc2*-rrc_73.954,27772.0,https://photos.zillowstatic.com/fp/cbfd1e1788623b9cdcebf7b8bbe5aae8-p_e.jpg,True,FOR_RENT,For Rent,/b/240-e-82nd-st-new-york-ny-2FYn/,"{'latitude': 40.77534, 'longitude': -73.954}","[{'price': '$3,600+', 'beds': '0'}, {'price': '$6,950+', 'beds': '2'}, {'price': '$6,200+', 'beds': '3'}]","{'type': 'TIME_ON_INFO', 'text': 'Updated today'}",,,True,"240 E 82nd St, New York, NY",240 E  82nd St   Apt 21F,NY,New York,10028,njdv6xk95hef,False,False,True,False,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,
